model,dataset,task,importances,num_features,selected_num,score,val_score,test_score,is_best,% Change from baseline,y_randomization
RandomForestClassifier,clf_cat/electricity.csv,binary_classification,built-in,8,2,f1_score,0.885562,0.894008,False,0.0,
RandomForestClassifier,clf_cat/electricity.csv,binary_classification,A-R,8,4,f1_score,0.900837,0.903448,True,1.055919,Shuffle Target
RandomForestClassifier,clf_cat/electricity.csv,binary_classification,A/(R+1),8,2,f1_score,0.885562,0.894008,False,0.0,Shuffle Target
RandomForestClassifier,clf_cat/electricity.csv,binary_classification,Wasserstein,8,8,f1_score,0.882202,0.886164,False,-0.877397,Shuffle Target
RandomForestClassifier,clf_cat/eye_movements.csv,binary_classification,built-in,23,22,f1_score,0.634085,0.616902,False,0.0,
RandomForestClassifier,clf_cat/eye_movements.csv,binary_classification,A-R,23,11,f1_score,0.675127,0.663573,True,7.565383,Shuffle Target
RandomForestClassifier,clf_cat/eye_movements.csv,binary_classification,A/(R+1),23,23,f1_score,0.638783,0.613378,False,-0.571241,Shuffle Target
RandomForestClassifier,clf_cat/eye_movements.csv,binary_classification,Wasserstein,23,22,f1_score,0.645649,0.616098,False,-0.130329,Shuffle Target
RandomForestClassifier,clf_cat/covertype.csv,binary_classification,built-in,54,26,f1_score,0.953603,0.955826,False,0.0,
RandomForestClassifier,clf_cat/covertype.csv,binary_classification,A-R,54,52,f1_score,0.957313,0.958779,True,0.308947,Shuffle Target
RandomForestClassifier,clf_cat/covertype.csv,binary_classification,A/(R+1),54,25,f1_score,0.954386,0.956147,False,0.033584,Shuffle Target
RandomForestClassifier,clf_cat/covertype.csv,binary_classification,Wasserstein,54,28,f1_score,0.952958,0.954931,False,-0.093636,Shuffle Target
RandomForestClassifier,clf_cat/albert.csv,binary_classification,built-in,31,22,f1_score,0.646978,0.65181,False,0.0,
RandomForestClassifier,clf_cat/albert.csv,binary_classification,A-R,31,22,f1_score,0.648787,0.651038,False,-0.118439,Shuffle Target
RandomForestClassifier,clf_cat/albert.csv,binary_classification,A/(R+1),31,28,f1_score,0.644288,0.656057,False,0.65157,Shuffle Target
RandomForestClassifier,clf_cat/albert.csv,binary_classification,Wasserstein,31,28,f1_score,0.643882,0.656968,True,0.791335,Shuffle Target
RandomForestClassifier,clf_cat/compas-two-years.csv,binary_classification,built-in,11,10,f1_score,0.638554,0.631631,False,0.0,
RandomForestClassifier,clf_cat/compas-two-years.csv,binary_classification,A-R,11,2,f1_score,0.641509,0.658924,True,4.321036,Shuffle Target
RandomForestClassifier,clf_cat/compas-two-years.csv,binary_classification,A/(R+1),11,8,f1_score,0.638723,0.63761,False,0.946597,Shuffle Target
RandomForestClassifier,clf_cat/compas-two-years.csv,binary_classification,Wasserstein,11,8,f1_score,0.64,0.630445,False,-0.187768,Shuffle Target
RandomForestClassifier,clf_cat/default-of-credit-card-clients.csv,binary_classification,built-in,21,18,f1_score,0.717674,0.670973,False,0.0,
